CancVentaMod,1289916794240,0.00
VentaMod,1289916794240,-0.01
CancCompraMod,1289917438720,-98.33
CompraMod,1289917438720,-98.34
Venta,1289917802990,0.41
Compra,1289917806380,0.00
Compra,1289917856330,14.26
Venta,1289917856550,14.34
Compra,1289917868950,0.00
Compra,1289917940770,1.21
Compra,1289917995330,0.00
Compra,1289918034280,0.00
Venta,1289918052780,11.75
Compra,1289918072450,0.10
Compra,1289918074600,0.08
Compra,1289918172930,0.08
Compra,1289918257360,0.00
Compra,1289918263430,-0.01
Compra,1289918264380,0.50
Compra,1289918272530,0.42
Venta,1289918277420,0.41
CancCompraMod,1289918278240,0.50
CompraMod,1289918278240,0.41
Venta,1289918294840,-0.04
CancVentaMod,1289918337320,0.50
VentaMod,1289918337320,0.04
Venta,1289918392360,0.03
Compra,1289918419950,0.53
Venta,1289918436570,0.75
Venta,1289918459690,0.03
Venta,1289918519730,0.00
Compra,1289918567350,-0.02
Venta,1289918567580,0.49
Compra,1289918567630,0.49
Venta,1289918567980,0.50
Compra,1289918622410,0.60
Venta,1289918653120,4.75
Compra,1289918754370,0.51
Venta,1289918775640,-0.09
Venta,1289918931890,-0.10
Compra,1289918932230,0.29
Compra,1289918953550,0.30
Venta,1289918957840,0.35
Compra,1289918963870,0.30
Compra,1289919006570,1.70
Venta,1289919045020,0.85
Venta,1289919058910,0.20
Compra,1289919112390,0.20
Compra,1289919115740,0.20
Venta,1289919134540,1.70
Compra,1289919143740,0.70
Compra,1289919144780,0.20
Venta,1289919260110,0.19
Compra,1289919275160,0.19
Venta,1289919387310,0.00
Compra,1289919409650,0.17
Venta,1289919462030,3.18
Venta,1289919565050,6.01
Compra,1289919578400,0.19
Compra,1289919603530,0.17
Compra,1289919610930,0.19
Compra,1289919663570,5.08
Venta,1289919682250,0.00
CancCompraMod,1289919682610,5.08
CompraMod,1289919682610,5.06
Compra,1289919692650,0.17
Venta,1289919696030,0.00
Compra,1289919697190,0.17
Venta,1289919705620,0.00
Compra,1289919706090,0.19
Compra,1289919717430,0.00
Compra,1289919717520,0.18
CancCompraMod,1289919719750,5.06
CompraMod,1289919719750,4.90
Venta,1289919722570,0.00
CancCompraMod,1289919722930,4.90
CompraMod,1289919722930,5.07
Compra,1289919723480,0.18
Compra,1289919724930,0.18
Compra,1289919734410,0.18
Venta,1289919738500,0.00
Venta,1289919750940,0.18
Venta,1289919766380,0.18
Compra,1289919770460,0.21
Venta,1289919775400,0.18
Compra,1289919785440,0.19
Compra,1289919805500,0.18
Compra,1289919819540,0.20
Venta,1289919821300,-0.01
CancCompraMod,1289919821560,5.07
CompraMod,1289919821560,5.08
Compra,1289919828130,0.19
Compra,1289919845050,0.19
Compra,1289919845080,0.20
Venta,1289919851810,0.00
Compra,1289919853120,0.19
Venta,1289919874590,0.19
Venta,1289919878430,0.00
Compra,1289919882930,0.00
CancVentaMod,1289919883070,0.01
VentaMod,1289919883070,0.00
CancCompraMod,1289919883330,4.88
CompraMod,1289919883330,4.89
CancVentaMod,1289919897290,0.24
VentaMod,1289919897290,0.04
CancVentaMod,1289919903610,0.04
VentaMod,1289919903610,0.03
Compra,1289919904980,0.00
Compra,1289919905100,0.03
CancCompraMod,1289919905210,4.88
CompraMod,1289919905210,4.89
CancVentaMod,1289919923020,0.03
VentaMod,1289919923020,0.02
Compra,1289919935120,-0.03
Venta,1289919935430,0.18
CancCompraMod,1289919935630,5.09
CompraMod,1289919935630,5.10
Compra,1289919937540,0.19
Compra,1289919949320,0.21
Compra,1289920013520,0.20
Compra,1289920023680,0.20
Compra,1289920027590,0.00
CancCompraMod,1289920027860,5.11
CompraMod,1289920027860,4.90
Compra,1289920028400,0.19
Compra,1289920043200,0.19
Compra,1289920044950,0.19
Compra,1289920079400,0.20
Venta,1289920106990,0.00
CancCompraMod,1289920107210,4.90
CompraMod,1289920107210,5.08
Compra,1289920109930,0.19
Compra,1289920109980,0.20
Compra,1289920113920,0.19
Compra,1289920141610,0.20
Compra,1289920141640,0.19
Compra,1289920149260,0.20
Venta,1289920157110,0.00
Compra,1289920185460,0.19
Venta,1289920219770,0.00
Compra,1289920222440,0.19
Venta,1289920264380,0.19
Compra,1289920266390,0.19
Compra,1289920267620,0.20
Compra,1289920279370,0.20
Compra,1289920289100,0.20
Compra,1289920321440,0.20
Compra,1289920343340,0.21
Compra,1289920345000,0.20
Compra,1289920372480,0.19
Compra,1289920373550,0.20
Compra,1289920387460,0.00
CancCompraMod,1289920387650,5.08
CompraMod,1289920387650,4.90
Compra,1289920388790,0.19
Compra,1289920395100,0.20
Compra,1289920408390,0.20
Compra,1289920422460,0.19
Compra,1289920423400,0.20
Compra,1289920457190,0.20
Compra,1289920471550,0.19
Compra,1289920472500,0.20
Compra,1289920476820,0.20
Venta,1289920482160,3.60
Compra,1289920503010,0.20
Compra,1289920503110,0.19
Venta,1289920519920,0.30
Venta,1289920523390,0.45
Compra,1289920524510,0.20
Compra,1289920531630,0.19
Compra,1289920532640,0.20
Compra,1289920589860,0.20
Compra,1289920620550,0.19
Compra,1289920650830,0.20
Compra,1289920656570,0.19
Compra,1289920657240,0.20
Compra,1289920659520,0.21
Compra,1289920661950,0.20
Compra,1289920719270,0.20
Venta,1289920719340,0.18
CancVentaMod,1289920732660,0.19
VentaMod,1289920732660,0.18
Compra,1289920739610,0.18
Compra,1289920743170,0.00
CancCompraMod,1289920743850,4.89
CompraMod,1289920743850,4.90
Compra,1289920763240,0.18
Compra,1289920776910,0.19
Compra,1289920776930,0.19
Venta,1289920796080,0.18
CancVentaMod,1289920800730,0.18
VentaMod,1289920800730,0.17
Compra,1289920801040,0.17
